"id","name","destination","departure_city","start_date","end_date","duration_days","price","max_participants","current_participants","description"
"169","上海高铁周末3日A","上海·上海","长沙","24/8/2026","27/8/2026","3","1707","28","1","高铁往返，充分利用周末，含2晚酒店+接站+精华景点"
"170","上海高铁周末3日B","上海·上海","杭州","2/7/2026","5/7/2026","3","1857","31","27","高铁往返，充分利用周末，含2晚酒店+接站+精华景点"
"171","上海茶文化3日体验","上海·上海","北京","22/3/2027","25/3/2027","3","2154","37","7","以茶为媒，茶园采茶制茶品茶，含2晚茶主题民宿+茶艺课程"
"172","上海茶文化5日体验","上海·上海","武汉","21/3/2027","26/3/2027","5","4640","49","3","以茶为媒，茶园采茶制茶品茶，含4晚茶主题民宿+茶艺课程"
"173","上海茶文化5日体验A","上海·上海","天津","30/12/2026","4/1/2027","5","1605","45","24","以茶为媒，茶园采茶制茶品茶，含4晚茶主题民宿+茶艺课程"
"174","上海非遗传承3日","上海·上海","北京","19/1/2027","22/1/2027","3","2127","16","9","探访上海非遗传承人，动手体验传统手工艺，含2晚酒店+非遗体验课"
"175","上海非遗传承4日","上海·上海","合肥","25/11/2026","29/11/2026","4","2592","15","5","探访上海非遗传承人，动手体验传统手工艺，含3晚酒店+非遗体验课"
"176","上海非遗传承3日A","上海·上海","长沙","10/2/2027","13/2/2027","3","1443","20","11","探访上海非遗传承人，动手体验传统手工艺，含2晚酒店+非遗体验课"
"177","上海非遗传承3日B","上海·上海","深圳","6/5/2027","9/5/2027","3","1407","49","21","探访上海非遗传承人，动手体验传统手工艺，含2晚酒店+非遗体验课"
"178","上海生态观鸟4日","上海·上海","成都","14/6/2026","18/6/2026","4","5228","27","21","候鸟季限定，湿地观鸟+自然笔记，含3晚生态民宿+专业望远镜+观鸟导师"
"179","上海生态观鸟3日","上海·上海","深圳","13/2/2027","16/2/2027","3","2037","13","4","候鸟季限定，湿地观鸟+自然笔记，含2晚生态民宿+专业望远镜+观鸟导师"
"180","上海生态观鸟4日A","上海·上海","深圳","7/9/2026","11/9/2026","4","2680","19","7","候鸟季限定，湿地观鸟+自然笔记，含3晚生态民宿+专业望远镜+观鸟导师"
"181","上海生态观鸟5日","上海·上海","大连","15/9/2026","20/9/2026","5","1740","34","24","候鸟季限定，湿地观鸟+自然笔记，含4晚生态民宿+专业望远镜+观鸟导师"
"182","上海滑雪温泉3日","上海·上海","长沙","9/11/2026","12/11/2026","3","1242","28","18","白天滑雪晚上泡温泉，冬日限定体验，含2晚酒店+滑雪票+温泉票"
"183","上海滑雪温泉5日","上海·上海","北京","24/10/2026","29/10/2026","5","2065","49","27","白天滑雪晚上泡温泉，冬日限定体验，含4晚酒店+滑雪票+温泉票"
"184","上海滑雪温泉3日A","上海·上海","南京","12/11/2026","15/11/2026","3","1506","40","27","白天滑雪晚上泡温泉，冬日限定体验，含2晚酒店+滑雪票+温泉票"
"185","上海海岛度假5日","上海·上海","深圳","14/7/2026","19/7/2026","5","2380","50","23","海岛慢生活，沙滩发呆+水上项目，含4晚海景酒店+海鲜大餐"
"186","上海海岛度假4日","上海·上海","大连","8/10/2026","12/10/2026","4","3100","37","6","海岛慢生活，沙滩发呆+水上项目，含3晚海景酒店+海鲜大餐"
"187","上海海岛度假5日A","上海·上海","天津","21/12/2026","26/12/2026","5","2590","19","12","海岛慢生活，沙滩发呆+水上项目，含4晚海景酒店+海鲜大餐"
"188","上海骑行挑战3日","上海·上海","天津","28/11/2026","1/12/2026","3","1620","16","6","骑行上海最美公路，含2晚酒店+保障车+专业骑行装备"
"189","上海骑行挑战6日","上海·上海","武汉","31/10/2026","6/11/2026","6","17220","38","16","骑行上海最美公路，含5晚酒店+保障车+专业骑行装备"
"190","上海骑行挑战3日A","上海·上海","济南","28/6/2026","1/7/2026","3","2226","10","1","骑行上海最美公路，含2晚酒店+保障车+专业骑行装备"
"191","上海骑行挑战5日","上海·上海","北京","11/10/2026","16/10/2026","5","2415","34","11","骑行上海最美公路，含4晚酒店+保障车+专业骑行装备"
"192","上海禅修养生4日","上海·上海","成都","11/3/2027","15/3/2027","4","1976","30","20","寺院/道观禅修体验，含3晚禅房/养生酒店+素食+禅修课程"
"193","上海禅修养生5日","上海·上海","福州","23/8/2026","28/8/2026","5","2370","28","19","寺院/道观禅修体验，含4晚禅房/养生酒店+素食+禅修课程"
"194","上海禅修养生4日A","上海·上海","济南","29/8/2026","2/9/2026","4","1444","47","24","寺院/道观禅修体验，含3晚禅房/养生酒店+素食+禅修课程"
"195","上海民俗节庆5日","上海·上海","福州","29/12/2026","3/1/2027","5","2550","43","35","体验上海传统民俗节庆活动，含4晚酒店+节庆门票+民俗体验"
"196","上海民俗节庆5日A","上海·上海","北京","24/8/2026","29/8/2026","5","3365","20","13","体验上海传统民俗节庆活动，含4晚酒店+节庆门票+民俗体验"
"197","上海民俗节庆4日","上海·上海","青岛","21/9/2026","25/9/2026","4","2700","41","9","体验上海传统民俗节庆活动，含3晚酒店+节庆门票+民俗体验"
"198","上海房车露营3日","上海·上海","广州","9/9/2026","12/9/2026","3","2217","29","9","房车自驾+营地露营，含2晚房车/帐篷+户外烧烤+星空观测"
"199","上海房车露营3日A","上海·上海","厦门","18/2/2027","21/2/2027","3","2163","41","3","房车自驾+营地露营，含2晚房车/帐篷+户外烧烤+星空观测"
"200","上海房车露营5日","上海·上海","福州","10/2/2027","15/2/2027","5","2260","25","2","房车自驾+营地露营，含4晚房车/帐篷+户外烧烤+星空观测"
"201","广州经典7日游","广东·广州","南京","18/9/2026","25/9/2026","7","4942","17","5","经典线路，覆盖广州核心景点，含6晚酒店+全程导游+接送服务"
"202","广州经典7日游A","广东·广州","西安","29/8/2026","5/9/2026","7","9905","45","1","经典线路，覆盖广州核心景点，含6晚酒店+全程导游+接送服务"
"203","广州经典7日游B","广东·广州","大连","1/11/2026","8/11/2026","7","7721","45","4","经典线路，覆盖广州核心景点，含6晚酒店+全程导游+接送服务"
"204","广州深度8日文化之旅","广东·广州","杭州","23/9/2026","1/10/2026","8","8768","39","5","深度探索广州历史文化，专家讲解，小众秘境，含7晚特色住宿+文化体验"
"205","广州深度8日文化之旅A","广东·广州","合肥","5/12/2026","13/12/2026","8","16456","41","32","深度探索广州历史文化，专家讲解，小众秘境，含7晚特色住宿+文化体验"
"206","广州深度7日文化之旅","广东·广州","青岛","21/8/2026","28/8/2026","7","7378","35","25","深度探索广州历史文化，专家讲解，小众秘境，含6晚特色住宿+文化体验"
"207","广州美食3日之旅","广东·广州","天津","30/9/2026","3/10/2026","3","1710","34","3","以美食为主题的广州深度游，打卡地道美食，含2晚酒店+美食向导"
"208","广州美食5日之旅","广东·广州","福州","9/11/2026","14/11/2026","5","3740","50","29","以美食为主题的广州深度游，打卡地道美食，含4晚酒店+美食向导"
"209","广州美食3日之旅A","广东·广州","重庆","19/12/2026","22/12/2026","3","1572","31","27","以美食为主题的广州深度游，打卡地道美食，含2晚酒店+美食向导"
"210","广州自然风光3日游","广东·广州","济南","3/10/2026","6/10/2026","3","1203","25","14","聚焦广州及周边自然景观，轻徒步+摄影，含2晚生态酒店+户外领队"
"211","广州自然风光3日游A","广东·广州","天津","26/6/2026","29/6/2026","3","1305","15","11","聚焦广州及周边自然景观，轻徒步+摄影，含2晚生态酒店+户外领队"
"212","广州自然风光6日游","广东·广州","武汉","19/6/2026","25/6/2026","6","3030","28","19","聚焦广州及周边自然景观，轻徒步+摄影，含5晚生态酒店+户外领队"
"213","广州自然风光3日游B","广东·广州","合肥","3/8/2026","6/8/2026","3","1590","25","21","聚焦广州及周边自然景观，轻徒步+摄影，含2晚生态酒店+户外领队"
"214","广州亲子欢乐3日游","广东·广州","杭州","7/12/2026","10/12/2026","3","1365","26","11","专为家庭设计，含亲子互动项目，轻松不赶路，含2晚亲子酒店+儿童餐"
"215","广州亲子欢乐4日游","广东·广州","重庆","29/1/2027","2/2/2027","4","5644","38","15","专为家庭设计，含亲子互动项目，轻松不赶路，含3晚亲子酒店+儿童餐"
"216","广州亲子欢乐3日游A","广东·广州","合肥","2/5/2027","5/5/2027","3","2100","12","1","专为家庭设计，含亲子互动项目，轻松不赶路，含2晚亲子酒店+儿童餐"
"217","广州精品小团6日","广东·广州","上海","22/8/2026","28/8/2026","6","13284","46","19","6-8人精品小团，灵活自由，深度打卡，含5晚精品酒店+商务车"
"218","广州精品小团5日","广东·广州","武汉","25/10/2026","30/10/2026","5","2610","35","19","6-8人精品小团，灵活自由，深度打卡，含4晚精品酒店+商务车"
"219","广州精品小团5日A","广东·广州","长沙","23/11/2026","28/11/2026","5","1655","50","2","6-8人精品小团，灵活自由，深度打卡，含4晚精品酒店+商务车"
"220","广州全景5日游","广东·广州","福州","24/12/2026","29/12/2026","5","3855","28","10","广州及周边全景覆盖，不走回头路，含4晚酒店+全程交通+门票"
"221","广州全景7日游","广东·广州","郑州","4/1/2027","11/1/2027","7","6797","38","10","广州及周边全景覆盖，不走回头路，含6晚酒店+全程交通+门票"
"222","广州全景5日游A","广东·广州","大连","16/2/2027","21/2/2027","5","5945","15","4","广州及周边全景覆盖，不走回头路，含4晚酒店+全程交通+门票"
"223","广州周末3日微旅行","广东·广州","成都","5/1/2027","8/1/2027","3","1974","44","28","短途周末游，轻松休闲，含2晚酒店+特色体验+接送"
"224","广州周末2日微旅行","广东·广州","沈阳","9/6/2026","11/6/2026","2","926","19","14","短途周末游，轻松休闲，含1晚酒店+特色体验+接送"
"225","广州周末3日微旅行A","广东·广州","北京","10/8/2026","13/8/2026","3","948","33","17","短途周末游，轻松休闲，含2晚酒店+特色体验+接送"
"226","广州摄影5日主题团","广东·广州","北京","14/7/2026","19/7/2026","5","2510","19","15","专业摄影向导带队，最佳机位+最佳光线，含4晚酒店+摄影教学"
"227","广州摄影4日主题团","广东·广州","深圳","10/1/2027","14/1/2027","4","1520","42","4","专业摄影向导带队，最佳机位+最佳光线，含3晚酒店+摄影教学"
"228","广州摄影5日主题团A","广东·广州","厦门","19/1/2027","24/1/2027","5","2830","26","9","专业摄影向导带队，最佳机位+最佳光线，含4晚酒店+摄影教学"
"229","广州摄影5日主题团B","广东·广州","深圳","23/9/2026","28/9/2026","5","3285","43","37","专业摄影向导带队，最佳机位+最佳光线，含4晚酒店+摄影教学"
"230","广州温泉康养4日","广东·广州","上海","17/12/2026","21/12/2026","4","2436","21","11","以温泉和养生为主题，放松身心，含3晚温泉酒店+养生餐+SPA"
"231","广州温泉康养5日","广东·广州","沈阳","5/7/2026","10/7/2026","5","4630","20","17","以温泉和养生为主题，放松身心，含4晚温泉酒店+养生餐+SPA"
"232","广州温泉康养5日A","广东·广州","合肥","7/3/2027","12/3/2027","5","3535","28","14","以温泉和养生为主题，放松身心，含4晚温泉酒店+养生餐+SPA"
"233","广州温泉康养4日A","广东·广州","济南","10/8/2026","14/8/2026","4","2660","46","17","以温泉和养生为主题，放松身心，含3晚温泉酒店+养生餐+SPA"
"234","广州探险户外7日","广东·广州","沈阳","3/1/2027","10/1/2027","7","4837","44","4","户外探险主题，徒步/骑行/露营，含6晚住宿+专业装备+户外领队"
"235","广州探险户外4日","广东·广州","南京","7/2/2027","11/2/2027","4","1752","31","8","户外探险主题，徒步/骑行/露营，含3晚住宿+专业装备+户外领队"
"236","广州探险户外3日","广东·广州","成都","19/3/2027","22/3/2027","3","918","48","24","户外探险主题，徒步/骑行/露营，含2晚住宿+专业装备+户外领队"
"237","广州古城漫步4日","广东·广州","大连","9/10/2026","13/10/2026","4","2980","28","22","漫步广州古城古镇，感受慢生活，含3晚民宿+手作体验"
"238","广州古城漫步3日","广东·广州","重庆","20/3/2027","23/3/2027","3","2121","28","9","漫步广州古城古镇，感受慢生活，含2晚民宿+手作体验"
"239","广州古城漫步3日A","广东·广州","西安","18/3/2027","21/3/2027","3","1992","25","6","漫步广州古城古镇，感受慢生活，含2晚民宿+手作体验"
"240","广州古城漫步4日A","广东·广州","沈阳","17/12/2026","21/12/2026","4","2528","25","15","漫步广州古城古镇，感受慢生活，含3晚民宿+手作体验"
"241","广州蜜月浪漫5日","广东·广州","南京","28/8/2026","2/9/2026","5","2860","17","3","专为情侣设计，浪漫行程，含4晚高端酒店+烛光晚餐+旅拍"
"242","广州蜜月浪漫4日","广东·广州","西安","19/6/2026","23/6/2026","4","2000","19","14","专为情侣设计，浪漫行程，含3晚高端酒店+烛光晚餐+旅拍"
